name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-06-21,85.5,74.9,80.5,90.7,74.9,82.7,69.7,70.2,0,0,0,,0,0,33.3,14.2,177.5,1005.3,54.8,9.8,287.7,24.9,9,,2021-06-21T05:25:09,2021-06-21T20:30:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-22,79.4,61.5,70.4,79.4,61.5,70.4,62.1,75.6,0.218,100,29.17,rain,0,0,27.6,13,295.2,1006.4,69.7,9.3,70.3,6,2,,2021-06-22T05:25:23,2021-06-22T20:30:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-23,75.5,56.3,66.3,75.5,56.3,66.3,45.2,49.1,0,0,0,,0,0,23,10.3,315.6,1020.7,24.5,9.9,318.1,27.5,10,,2021-06-23T05:25:39,2021-06-23T20:31:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-24,76.5,61.2,68.9,76.5,61.2,68.9,50.5,53.2,0,0,0,,0,0,21.9,12.4,124.5,1027.5,21.9,9.9,347,30,10,,2021-06-24T05:25:57,2021-06-24T20:31:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-25,80.1,63.8,70.3,79.7,63.8,70.3,57.1,64.5,0,0,0,,0,0,20.8,12.8,90.7,1025.4,57.5,9.9,322.3,27.9,10,,2021-06-25T05:26:17,2021-06-25T20:31:15,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-26,82.5,69.3,76.4,86.4,69.3,77.5,68.2,76.1,0.035,100,8.33,rain,0,0,25.3,14.5,176.9,1023.1,67.1,9.6,259.7,22.3,9,,2021-06-26T05:26:38,2021-06-26T20:31:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-27,88.8,74.2,80.9,94.6,74.2,83.4,69.7,69.9,0,0,0,,0,0,28.1,15.6,199.7,1021.2,56,9.9,181.8,15.6,8,,2021-06-27T05:27:01,2021-06-27T20:31:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-28,92.8,76.3,84.5,100.6,76.3,88.2,70.1,62.9,0,0,0,,0,0,23,14.5,216.5,1021.9,39.4,9.9,266.5,23.1,10,,2021-06-28T05:27:26,2021-06-28T20:31:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-29,95.6,79.5,87.6,103.3,79.5,92.5,69.9,56.7,0,0,0,,0,0,27.7,11.5,231.8,1021.2,18.5,9.9,254.3,22,9,,2021-06-29T05:27:52,2021-06-29T20:31:14,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-06-30,97.9,75.2,88.2,103.3,75.2,92.4,69.2,55.6,0.624,100,12.5,rain,0,0,29.8,17.2,249.4,1015.1,27,9.2,285.1,24.7,9,,2021-06-30T05:28:20,2021-06-30T20:31:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-01,83.6,73.3,76.4,85.9,73.3,76.9,69.8,80.7,0.816,100,25,rain,0,0,32.2,13.9,296.8,1010.7,66.8,7.6,132.9,11.4,5,,2021-07-01T05:28:49,2021-07-01T20:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-02,77.1,64.8,72.5,77.1,64.8,72.5,66.9,83,0.791,100,54.17,rain,0,0,26.7,14.2,106,1006.8,86.5,7.9,144.1,12.4,7,,2021-07-02T05:29:20,2021-07-02T20:30:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-03,65.9,61.4,63.3,65.9,61.4,63.3,58.1,83.1,0.304,100,25,rain,0,0,24.2,14.5,47.7,1008.9,99.9,8.7,82.7,7.1,4,,2021-07-03T05:29:52,2021-07-03T20:30:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-04,78.3,61.4,69.5,78.3,61.4,69.5,58.8,70.4,0,0,0,,0,0,14.1,10.3,97.2,1012,73.9,9.5,221,19.1,9,,2021-07-04T05:30:26,2021-07-04T20:30:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-05,82.4,66.7,75.5,84,66.7,76.2,64.7,70.4,0,0,0,,0,0,21.9,14.2,133.1,1016.5,30.5,6.6,307.5,26.5,10,,2021-07-05T05:31:01,2021-07-05T20:30:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-06,93.1,72.5,80.6,97.8,72.5,82.3,67.1,65.3,0.474,100,20.83,rain,0,0,39.3,14.8,238.7,1014.6,41.4,8.6,276.2,24.1,9,,2021-07-06T05:31:38,2021-07-06T20:29:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-07,91.9,72.8,82.6,96.8,72.8,85.6,69.8,67.5,0.002,100,4.17,rain,0,0,25.3,7.7,247.5,1013.7,27.4,8.3,284.3,24.6,9,,2021-07-07T05:32:15,2021-07-07T20:29:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-08,84.7,73.8,77.9,90.4,73.8,79.3,69.7,76.5,1.621,100,29.17,rain,0,0,24.4,12.1,64.9,1014.5,61.9,7.4,166.7,14.3,6,,2021-07-08T05:32:54,2021-07-08T20:29:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-09,86,72.2,77.3,89.5,72.2,78.6,69.4,78.4,1.855,100,45.83,rain,0,0,31.9,18.7,357.5,1009.5,89,7.1,210.3,18.2,8,,2021-07-09T05:33:35,2021-07-09T20:28:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-10,81.4,69.5,73.8,83.4,69.5,74,67,80,0.256,100,20.83,rain,0,0,18.3,8.1,30.8,1014.3,67.5,8.8,187.3,16.3,7,,2021-07-10T05:34:16,2021-07-10T20:28:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-11,79.4,71.4,74.3,79.4,71.4,74.3,68.2,81.8,0.007,100,4.17,rain,0,0,20.8,14.1,128.1,1018.5,84.5,7.6,136.1,11.6,7,,2021-07-11T05:34:58,2021-07-11T20:27:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-12,84.8,72.6,77.5,91.2,72.6,79.1,71.9,83.5,1.121,100,25,rain,0,0,18.3,12.8,55.8,1019,80.9,7.4,138.3,11.7,6,,2021-07-12T05:35:42,2021-07-12T20:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-13,72.9,69.6,71.5,72.9,69.6,71.5,67.5,87.1,0.005,100,8.33,rain,0,0,15.4,9.7,64.5,1023.1,100,7.2,101.3,8.5,4,,2021-07-13T05:36:27,2021-07-13T20:26:55,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-14,87.8,70.4,76.9,92.8,70.4,78.2,69,78.2,0.008,100,4.17,rain,0,0,26.4,9,17.4,1020.6,69.9,6.8,241.1,20.8,10,,2021-07-14T05:37:12,2021-07-14T20:26:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-15,88.7,74.6,81.8,92.8,74.6,84.3,68.6,65,0,0,0,,0,0,12.5,8.1,157.3,1018.1,36,9.9,290.5,25.1,9,,2021-07-15T05:37:59,2021-07-15T20:25:47,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-16,91.6,79.6,85.5,96.6,79.6,89,69.5,60.1,0,0,0,,0,0,20.8,9,244.4,1015.5,31.8,9.9,276.3,23.9,9,,2021-07-16T05:38:46,2021-07-16T20:25:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-17,90.3,74.3,81.5,98.5,74.3,84.8,70.9,71.1,0.604,100,29.17,rain,0,0,57.5,13.3,137.9,1016.2,52.2,8.7,190.3,16.4,9,,2021-07-17T05:39:35,2021-07-17T20:24:30,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-18,83.6,73.6,77.4,86.6,73.6,78.2,68.6,75.5,0.29,100,25,rain,0,0,25.3,14.5,233.7,1014.3,89.7,9.1,188.5,16.4,8,,2021-07-18T05:40:24,2021-07-18T20:23:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-19,81.3,72,75.7,82.2,72,75.8,64,67.4,0.01,100,12.5,rain,0,0,19.7,8.6,328.7,1014.3,72.6,9.8,170.2,14.8,5,,2021-07-19T05:41:14,2021-07-19T20:23:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-20,86.6,73.8,80.2,88.7,73.8,81.6,66.1,62.7,0,0,0,,0,0,13,6.8,277.8,1012.4,25.9,5.5,230.3,19.7,7,,2021-07-20T05:42:05,2021-07-20T20:22:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-21,81.8,71.7,77.3,84.3,71.7,77.7,64,64.1,0.076,100,12.5,rain,0,0,19.7,10.8,349.7,1011.6,61,6.9,183.2,15.8,7,,2021-07-21T05:42:56,2021-07-21T20:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-22,81,67.5,74.8,80.5,67.5,74.7,56.4,54.2,0,0,0,,0,0,24.2,11.6,328.4,1017.5,33.2,9.9,245.3,21.2,8,,2021-07-22T05:43:48,2021-07-22T20:20:47,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-23,82.2,67.9,74.6,81.1,67.9,74.5,54.6,50.4,0.007,100,4.17,rain,0,0,31.1,10.7,342.2,1019.5,38.8,9.6,267.8,23,10,,2021-07-23T05:44:41,2021-07-23T20:19:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-24,83.5,67.5,75.4,82.9,67.5,75.4,58.5,56.8,0,0,0,,0,0,18.3,13,133.5,1018.6,26.8,9.9,291.4,25.3,10,,2021-07-24T05:45:34,2021-07-24T20:19:05,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-25,83.1,67.7,76.5,87.7,67.7,78.2,66.9,73.1,0.461,100,29.17,rain,0,0,25.5,10.3,207.9,1013,78.9,8.2,131.7,11.4,5,,2021-07-25T05:46:28,2021-07-25T20:18:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-26,88.4,73.7,81.3,89.3,73.7,81.4,64.9,61.3,0.797,100,20.83,rain,0,0,36.7,13.4,327.1,1012,42.8,6.9,268.6,23.1,8,,2021-07-26T05:47:23,2021-07-26T20:17:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-27,89.4,74.3,81.8,90.4,74.3,82,60.8,49.7,0,0,0,,0,0,27.3,10.8,266,1013.4,20.8,8.1,271.6,23.6,9,,2021-07-27T05:48:18,2021-07-27T20:16:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-28,81.7,70,75.3,81.8,70,75.3,62.7,66.3,0.138,100,12.5,rain,0,0,20.8,12.9,23.5,1015.1,53.4,9.4,253.8,21.6,10,,2021-07-28T05:49:13,2021-07-28T20:15:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-29,77.7,71.2,73.9,77.7,71.2,73.9,66.6,78.2,0.438,100,20.83,rain,0,0,37.8,15.3,176.1,1013.3,79.9,8.5,124.6,10.7,5,,2021-07-29T05:50:09,2021-07-29T20:14:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-30,83.2,70.8,75.7,82.1,70.8,75.5,58.5,58.6,0,0,0,,0,0,26.6,16.6,303.8,1008.7,33.5,9.1,298.8,25.8,10,,2021-07-30T05:51:05,2021-07-30T20:13:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-07-31,76.5,61.6,70,76.5,61.6,70,49.4,48.8,0,0,0,,0,0,21.2,10.5,311.1,1014.8,12.2,9.9,311.7,26.9,10,,2021-07-31T05:52:01,2021-07-31T20:12:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-01,75.9,66.9,71.6,75.9,66.9,71.6,59.8,66.9,0.066,100,16.67,rain,0,0,21.9,11.4,181.7,1012.3,57.1,9.7,182.4,15.7,8,,2021-08-01T05:52:58,2021-08-01T20:11:10,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-02,79.8,63.2,72.1,79.8,63.2,72.1,56.3,60.3,0,0,0,,0,0,23.3,10.5,318.9,1013.7,48.2,9.8,277.9,24.1,9,,2021-08-02T05:53:55,2021-08-02T20:10:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-03,79.2,65.6,72.3,79.2,65.6,72.3,53.3,51.8,0,0,0,,0,0,11.6,4.9,15.3,1019.3,36.3,9.9,181.5,15.6,7,,2021-08-03T05:54:53,2021-08-03T20:08:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-04,75.8,68.9,72.3,75.8,68.9,72.3,59.3,63.7,0,0,0,,0,0,14.3,10.5,47.1,1019.7,56.1,9.9,116.3,10,4,,2021-08-04T05:55:50,2021-08-04T20:07:47,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-05,81.2,69.3,73.8,82.4,69.3,73.9,62,67.2,0,0,0,,0,0,19.7,9.3,26.1,1018.6,80.8,9.9,210.6,18.2,8,,2021-08-05T05:56:48,2021-08-05T20:06:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-06,88,70,78.9,88.8,70,79.4,63.2,60.3,0,0,0,,0,0,20.8,8.6,195.6,1020,15.1,9.9,286.8,24.8,9,,2021-08-06T05:57:46,2021-08-06T20:05:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-07,86,73.8,79.4,86.8,73.8,79.8,62.7,57.3,0,0,0,,0,0,20.1,13,200.1,1018,34.4,9.9,221.5,19.1,8,,2021-08-07T05:58:45,2021-08-07T20:04:11,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-08,77.6,67.5,71.9,77.6,67.5,71.9,63.1,75,0.225,100,45.83,rain,0,0,26.4,13.3,55.7,1018.3,86.5,8.1,150.4,13.1,5,,2021-08-08T05:59:43,2021-08-08T20:02:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-09,78.9,69.9,74.5,78.9,69.9,74.5,67.2,78.3,0.022,100,20.83,rain,0,0,17.9,9.3,40.1,1020,85.8,9.4,182.3,15.7,7,,2021-08-09T06:00:42,2021-08-09T20:01:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-10,83.7,72.6,77.3,89.6,72.6,79,69.8,78.2,0.448,100,12.5,rain,0,0,36.7,8.1,160.1,1019.7,73,8.8,237.3,20.6,8,,2021-08-10T06:01:40,2021-08-10T20:00:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-11,89.7,74,80.4,100.2,74,84,72.1,76.7,0.568,100,16.67,rain,0,0,58.6,9.8,231,1016.2,48.8,8.9,248.2,21.5,9,,2021-08-11T06:02:39,2021-08-11T19:59:04,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-12,94,74.8,83.5,102.2,74.8,86.6,69.5,64.8,0,0,0,,0,0,34.1,12,239.8,1015.2,25.8,9.9,274.6,23.7,9,,2021-08-12T06:03:38,2021-08-12T19:57:45,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-13,94.5,78.9,86.8,99,78.9,90.4,68.5,55.4,0,0,0,,0,0,31.1,9.8,265.7,1016.3,24.7,9.9,279.3,24.1,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-14,88.6,79.4,84.2,92.3,79.4,87,66.7,56.1,0,0,0,,0,0,20.6,15.5,312.6,1017.3,50.5,9.9,219.8,18.9,8,,2021-08-14T06:05:36,2021-08-14T19:55:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-15,83.1,70.8,76.5,82.1,70.8,76.4,55.2,48.2,0,0,0,,0,0,20.8,12.8,27.1,1021.7,49.3,9.9,264,22.8,9,,2021-08-15T06:06:35,2021-08-15T19:53:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-16,80,70.2,75,80,70.2,75,59.6,59.1,0,0,0,,0,0,18.3,7.1,72.8,1022.4,56.1,9.9,200.4,17.2,8,,2021-08-16T06:07:34,2021-08-16T19:52:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-17,80.4,73.8,76.5,82.3,73.8,76.6,64.9,67.5,0,0,0,,0,0,19.7,13.5,144.5,1022.4,75.2,9.9,151.6,13.4,7,,2021-08-17T06:08:33,2021-08-17T19:50:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-18,83.4,74.9,78.4,89.9,74.9,79.7,71.4,79.3,0,0,0,,0,0,20.8,10.9,115.9,1021.7,89,9.9,130.2,11.3,5,,2021-08-18T06:09:32,2021-08-18T19:49:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-19,86.6,76.5,80.9,90.5,76.5,82.7,71,73,0.196,100,25,rain,0,0,30.2,18.3,235.7,1013.3,80.3,9.4,146.3,12.6,6,,2021-08-19T06:10:31,2021-08-19T19:47:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-20,82,75.7,78.8,84.8,75.7,79.6,67.5,68.4,0.02,100,4.17,rain,0,0,20.8,8,322,1012,63.1,9.9,114.8,9.8,3,,2021-08-20T06:11:30,2021-08-20T19:46:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-21,81.8,73.5,77.9,85.4,73.5,79.2,70.3,77.8,1.677,100,16.67,rain,0,0,15.2,7.1,69.3,1012.6,60.5,9,123,10.4,4,,2021-08-21T06:12:29,2021-08-21T19:45:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-22,75.5,71.1,73.9,75.5,71.1,73.9,71,90.7,4.094,100,83.33,rain,0,0,26.2,12.6,303.9,1009.6,94.2,4.8,13.7,1.1,0,,2021-08-22T06:13:28,2021-08-22T19:43:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-23,84,72,76.3,87.6,72,76.9,70,81.9,0.991,100,62.5,rain,0,0,31.4,13.9,233.8,1007.5,79.6,7.2,133,11.4,6,,2021-08-23T06:14:27,2021-08-23T19:42:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-24,88.8,74.9,81.7,89.8,74.9,82.5,65.8,60.7,0,0,0,,0,0,19.7,12.4,301.3,1013.1,9.2,9.9,271.1,23.5,9,,2021-08-24T06:15:25,2021-08-24T19:40:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-25,90.7,73.8,83,93.7,73.8,84.7,65.9,57.5,0,0,0,,0,0,10.1,6.7,294.7,1018.4,24.4,9.9,259.1,22.6,9,,2021-08-25T06:16:24,2021-08-25T19:38:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-26,91.7,78.8,84.8,97.8,78.8,89.2,69.8,61.2,0.017,100,8.33,rain,0,0,18.3,9.6,219.9,1018.8,17.2,9.3,243,20.9,9,,2021-08-26T06:17:23,2021-08-26T19:37:25,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-27,91.9,77.8,82.9,99.3,77.8,86.6,71.5,69.3,0.691,100,8.33,rain,0,0,43.6,7.5,291.6,1018.3,31.5,9,189.9,16.4,8,,2021-08-27T06:18:22,2021-08-27T19:35:51,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-28,80.4,68.7,74.6,84.6,68.7,74.8,65,72.2,0,0,0,,0,0,25.6,15.9,68.7,1023.1,86.6,9.9,67.8,5.8,3,,2021-08-28T06:19:21,2021-08-28T19:34:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-08-29,75.1,67.6,71.8,75.1,67.6,71.8,63.9,76.5,0,0,0,,0,0,16.8,8.6,59.6,1022.1,98,9.7,69.5,6,3,,2021-08-29T06:20:19,2021-08-29T19:32:42,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
