"Yr","M","D","Vol"
"2021","5","14","89"
"2021","5","14","122"
"2021","5","14","88"
"2021","5","14","62"
"2021","5","14","40"
"2021","5","14","39"
"2021","5","14","62"
"2021","5","14","47"
"2021","5","14","43"
"2021","5","14","48"
"2021","5","14","42"
"2021","5","14","46"
"2021","5","14","58"
"2021","5","14","27"
"2021","5","14","32"
"2021","5","14","43"
"2021","5","14","39"
"2021","5","14","44"
"2021","5","14","48"
"2021","5","14","56"
"2021","5","14","57"
"2021","5","14","14"
"2021","5","14","105"
"2021","5","14","178"
"2021","5","14","184"
"2021","5","14","182"
"2021","5","14","224"
"2021","5","14","187"
"2021","5","14","99"
"2021","5","14","86"
"2021","5","14","81"
"2021","5","14","99"
"2021","5","14","93"
"2021","5","14","88"
"2021","5","14","165"
"2021","5","14","67"
"2021","5","14","58"
"2021","5","14","72"
"2021","5","14","52"
"2021","5","14","65"
"2021","5","14","59"
"2021","5","14","52"
"2021","5","14","76"
"2021","5","14","73"
"2021","5","14","165"
"2021","5","14","141"
"2021","5","14","152"
"2021","5","14","151"
"2021","5","14","51"
"2021","5","14","68"
"2021","5","14","83"
"2021","5","14","114"
"2021","5","14","94"
"2021","5","14","132"
"2021","5","14","73"
"2021","5","14","1"
"2021","5","14","2"
"2021","5","14","202"
"2021","5","14","217"
"2021","5","14","194"
"2021","5","14","179"
"2021","5","14","79"
"2021","5","14","90"
"2021","5","14","85"
"2021","5","14","79"
"2021","5","14","86"
"2021","5","14","118"
"2021","5","14","106"
"2021","5","14","118"
"2021","5","14","99"
"2021","5","14","1"
"2021","5","14","4"
"2021","5","14","3"
"2021","5","14","1"
"2021","5","14","6"
"2021","5","14","7"
"2021","5","14","242"
"2021","5","14","248"
"2021","5","14","281"
"2021","5","14","259"
"2021","5","14","234"
"2021","5","14","218"
"2021","5","14","253"
"2021","5","14","223"
"2021","5","14","241"
"2021","5","14","190"
"2021","5","14","173"
"2021","5","14","195"
"2021","5","14","177"
"2021","5","14","181"
"2021","5","14","207"
"2021","5","14","178"
"2021","5","14","197"
"2021","5","14","219"
"2021","5","14","216"
"2021","5","14","205"
"2021","5","14","227"
"2021","5","14","255"
"2021","5","14","151"
"2021","5","14","144"
"2021","5","14","152"
"2021","5","14","137"
"2021","5","14","171"
"2021","5","14","118"
"2021","5","14","128"
"2021","5","14","158"
"2021","5","14","142"
"2021","5","14","133"
"2021","5","14","167"
"2021","5","14","159"
"2021","5","14","157"
"2021","5","14","162"
"2021","5","14","169"
"2021","5","14","180"
"2021","5","14","199"
"2021","5","14","160"
"2021","5","14","183"
"2021","5","14","222"
"2021","5","14","258"
"2021","5","14","248"
"2021","5","14","259"
"2021","5","14","252"
"2021","5","14","233"
"2021","5","14","241"
"2021","5","14","233"
"2021","5","14","258"
"2021","5","14","263"
"2021","5","14","256"
"2021","5","14","218"
"2021","5","14","239"
"2021","5","14","258"
"2021","5","14","267"
"2021","5","14","264"
"2021","5","14","231"
"2021","5","14","226"
"2021","5","14","214"
"2021","5","14","181"
"2021","5","14","233"
"2021","5","14","256"
"2021","5","14","247"
"2021","5","14","236"
"2021","5","14","202"
"2021","5","14","202"
"2021","5","14","190"
"2021","5","14","161"
"2021","5","14","149"
"2021","5","14","243"
"2021","5","14","215"
"2021","5","14","181"
"2021","5","14","168"
"2021","5","14","235"
"2021","5","14","229"
"2021","5","14","208"
"2021","5","14","218"
"2021","5","14","222"
"2021","5","14","240"
"2021","5","14","271"
"2021","5","14","229"
"2021","5","14","247"
"2021","5","14","289"
"2021","5","14","238"
"2021","5","14","258"
"2021","5","14","240"
"2021","5","14","240"
"2021","5","14","214"
"2021","5","14","225"
"2021","5","14","78"
"2021","5","14","100"
"2021","5","14","85"
"2021","5","14","86"
"2021","5","14","91"
"2021","5","14","82"
"2021","5","14","69"
"2021","5","14","87"
"2021","5","14","82"
"2021","5","14","90"
"2021","5","14","82"
"2021","5","14","81"
"2021","5","14","82"
"2021","5","14","171"
"2021","5","14","156"
"2021","5","14","154"
"2021","5","14","119"
"2021","5","14","133"
"2021","5","14","162"
"2021","5","14","150"
"2021","5","14","128"
"2021","5","14","136"
"2021","5","14","115"
"2021","5","14","106"
"2021","5","14","106"
"2021","5","14","112"
"2021","5","14","81"
"2021","5","14","78"
"2021","5","14","251"
"2021","5","14","38"
"2021","5","14","50"
"2021","5","14","46"
"2021","5","14","27"
"2021","5","14","38"
"2021","5","14","25"
"2021","5","14","27"
"2021","5","14","19"
"2021","5","14","22"
"2021","5","14","19"
"2021","5","14","19"
"2021","5","14","12"
"2021","5","14","14"
"2021","5","14","14"
"2021","5","14","12"
"2021","5","14","12"
"2021","5","14","12"
"2021","5","14","15"
"2021","5","14","21"
"2021","5","14","236"
"2021","5","14","4"
"2021","5","14","10"
"2021","5","14","88"
"2021","5","14","121"
"2021","5","14","128"
"2021","5","14","110"
"2021","5","14","123"
"2021","5","14","164"
"2021","5","14","132"
"2021","5","14","71"
"2021","5","14","66"
"2021","5","14","114"
"2021","5","14","78"
"2021","5","14","104"
"2021","5","14","96"
"2021","5","14","112"
"2021","5","14","112"
"2021","5","14","113"
"2021","5","14","125"
"2021","5","14","132"
"2021","5","14","145"
"2021","5","14","153"
"2021","5","14","138"
"2021","5","14","152"
"2021","5","14","139"
"2021","5","14","123"
"2021","5","14","89"
"2021","5","14","113"
"2021","5","14","121"
"2021","5","14","102"
"2021","5","14","132"
"2021","5","14","111"
"2021","5","14","105"
"2021","5","14","94"
"2021","5","14","163"
"2021","5","14","108"
"2021","5","14","117"
"2021","5","14","119"
"2021","5","14","139"
"2021","5","14","121"
"2021","5","14","126"
"2021","5","14","146"
"2021","5","14","147"
"2021","5","14","154"
"2021","5","14","209"
"2021","5","14","214"
"2021","5","14","219"
"2021","5","14","200"
"2021","5","14","205"
"2021","5","14","199"
"2021","5","14","203"
"2021","5","14","89"
"2021","5","14","121"
"2021","5","14","112"
"2021","5","14","138"
"2021","5","14","104"
"2021","5","14","126"
"2021","5","14","101"
"2021","5","14","128"
"2021","5","14","102"
"2021","5","14","114"
"2021","5","14","109"
"2021","5","14","105"
"2021","5","14","90"
"2021","5","14","103"
"2021","5","14","115"
"2021","5","14","106"
"2021","5","14","124"
"2021","5","14","101"
"2021","5","14","90"
"2021","5","14","82"
"2021","5","14","93"
"2021","5","14","69"
"2021","5","14","82"
"2021","5","14","73"
"2021","5","14","79"
"2021","5","14","75"
"2021","5","14","78"
"2021","5","14","237"
"2021","5","14","237"
"2021","5","14","284"
"2021","5","14","241"
"2021","5","14","264"
"2021","5","14","219"
"2021","5","14","243"
"2021","5","14","228"
"2021","5","14","245"
"2021","5","14","243"
"2021","5","14","238"
"2021","5","14","256"
"2021","5","14","206"
"2021","5","14","248"
"2021","5","14","64"
"2021","5","14","44"
"2021","5","14","32"
"2021","5","14","18"
"2021","5","14","175"
"2021","5","14","160"
"2021","5","14","171"
"2021","5","14","19"
"2021","5","14","10"
"2021","5","14","8"
"2021","5","14","5"
"2021","5","14","5"
"2021","5","14","9"
"2021","5","14","8"
"2021","5","14","4"
"2021","5","14","6"
"2021","5","14","6"
"2021","5","14","1"
"2021","5","14","9"
"2021","5","14","7"
"2021","5","14","0"
"2021","5","14","5"
"2021","5","14","1"
"2021","5","14","1"
"2021","5","14","2"
"2021","5","14","3"
"2021","5","14","3"
"2021","5","14","101"
"2021","5","14","4"
"2021","5","14","13"
"2021","5","14","3"
"2021","5","14","6"
"2021","5","14","4"
"2021","5","14","4"
"2021","5","14","4"
"2021","5","14","8"
"2021","5","14","4"
"2021","5","14","3"
"2021","5","14","0"
"2021","5","14","93"
"2021","5","14","109"
"2021","5","14","66"
"2021","5","14","215"
"2021","5","14","214"
"2021","5","14","206"
"2021","5","14","224"
"2021","5","14","194"
"2021","5","14","191"
"2021","5","14","198"
"2021","5","14","224"
"2021","5","14","196"
"2021","5","14","257"
"2021","5","14","297"
"2021","5","14","323"
"2021","5","14","319"
"2021","5","14","384"
"2021","5","14","336"
"2021","5","14","370"
"2021","5","14","294"
"2021","5","14","216"
"2021","5","14","207"
"2021","5","14","189"
"2021","5","14","194"
"2021","5","14","178"
"2021","5","14","207"
"2021","5","14","167"
"2021","5","14","189"
"2021","5","14","188"
"2021","5","14","187"
"2021","5","15","104"
"2021","5","15","61"
"2021","5","15","48"
"2021","5","15","69"
"2021","5","15","76"
"2021","5","15","96"
"2021","5","15","97"
"2021","5","15","121"
"2021","5","15","104"
"2021","5","15","227"
"2021","5","15","222"
"2021","5","15","217"
"2021","5","15","266"
"2021","5","15","229"
"2021","5","15","246"
"2021","5","15","259"
"2021","5","15","229"
"2021","5","15","242"
"2021","5","15","243"
"2021","5","15","265"
"2021","5","15","262"
"2021","5","15","251"
"2021","5","15","234"
"2021","5","15","269"
"2021","5","15","173"
"2021","5","15","216"
"2021","5","15","235"
"2021","5","15","239"
"2021","5","15","231"
"2021","5","15","225"
"2021","5","15","230"
"2021","5","15","231"
"2021","5","15","209"
"2021","5","15","231"
"2021","5","15","208"
"2021","5","15","214"
"2021","5","15","197"
"2021","5","15","230"
"2021","5","15","205"
"2021","5","15","185"
"2021","5","15","181"
"2021","5","15","216"
"2021","5","15","180"
"2021","5","15","167"
"2021","5","15","158"
"2021","5","15","161"
"2021","5","15","150"
"2021","5","15","157"
"2021","5","15","134"
"2021","5","15","132"
"2021","5","15","146"
"2021","5","15","132"
"2021","5","15","116"
"2021","5","15","131"
"2021","5","15","89"
"2021","5","15","108"
"2021","5","15","84"
"2021","5","15","105"
"2021","5","15","77"
"2021","5","15","83"
"2021","5","15","63"
"2021","5","15","65"
"2021","5","15","41"
"2021","5","15","30"
"2021","5","15","33"
"2021","5","15","35"
"2021","5","15","31"
"2021","5","15","25"
"2021","5","15","26"
"2021","5","15","31"
"2021","5","15","23"
"2021","5","15","26"
"2021","5","15","26"
"2021","5","15","26"
"2021","5","15","29"
"2021","5","15","28"
"2021","5","15","31"
"2021","5","15","39"
"2021","5","15","41"
"2021","5","15","52"
"2021","5","15","53"
"2021","5","15","84"
"2021","5","15","68"
"2021","5","15","66"
"2021","5","15","58"
"2021","5","15","69"
"2021","5","15","75"
"2021","5","15","80"
"2021","5","15","81"
"2021","5","15","89"
"2021","5","15","94"
"2021","5","15","74"
"2021","5","15","92"
"2021","5","15","102"
"2021","5","15","88"
"2021","5","15","100"
"2021","5","15","100"
"2021","5","15","106"
"2021","5","15","104"
"2021","5","15","104"
"2021","5","15","104"
"2021","5","15","105"
"2021","5","15","85"
"2021","5","15","117"
"2021","5","15","126"
"2021","5","15","93"
"2021","5","15","91"
"2021","5","15","124"
"2021","5","15","134"
"2021","5","15","107"
"2021","5","15","129"
"2021","5","15","117"
"2021","5","15","109"
"2021","5","15","122"
"2021","5","15","114"
"2021","5","15","90"
"2021","5","15","109"
"2021","5","15","140"
"2021","5","15","119"
"2021","5","15","107"
"2021","5","15","104"
"2021","5","15","107"
"2021","5","15","97"
"2021","5","15","109"
"2021","5","15","97"
"2021","5","15","97"
"2021","5","15","98"
"2021","5","15","89"
"2021","5","15","88"
"2021","5","15","95"
"2021","5","15","96"
"2021","5","15","105"
"2021","5","15","106"
"2021","5","15","101"
"2021","5","15","84"
"2021","5","15","87"
"2021","5","15","91"
"2021","5","15","84"
"2021","5","15","73"
"2021","5","15","60"
"2021","5","15","71"
"2021","5","15","80"
"2021","5","15","80"
"2021","5","15","90"
"2021","5","15","52"
"2021","5","15","75"
"2021","5","15","58"
"2021","5","15","85"
"2021","5","15","86"
"2021","5","15","96"
"2021","5","15","96"
"2021","5","15","99"
"2021","5","15","95"
"2021","5","15","95"
"2021","5","15","117"
"2021","5","15","111"
"2021","5","15","106"
"2021","5","15","113"
"2021","5","15","142"
"2021","5","15","133"
"2021","5","15","103"
"2021","5","15","86"
"2021","5","15","70"
"2021","5","15","56"
"2021","5","15","71"
"2021","5","15","47"
"2021","5","15","48"
"2021","5","15","40"
"2021","5","15","33"
"2021","5","15","30"
"2021","5","15","31"
"2021","5","15","24"
"2021","5","15","34"
"2021","5","15","21"
"2021","5","15","19"
"2021","5","15","32"
"2021","5","15","19"
"2021","5","15","33"
"2021","5","15","25"
"2021","5","15","31"
"2021","5","15","24"
"2021","5","15","53"
"2021","5","15","41"
"2021","5","15","57"
"2021","5","15","32"
"2021","5","15","56"
"2021","5","15","67"
"2021","5","15","75"
"2021","5","15","62"
"2021","5","15","69"
"2021","5","15","100"
"2021","5","15","91"
"2021","5","15","85"
"2021","5","15","92"
"2021","5","15","122"
"2021","5","15","131"
"2021","5","15","143"
"2021","5","15","128"
"2021","5","15","148"
"2021","5","15","145"
"2021","5","15","168"
"2021","5","15","151"
"2021","5","15","177"
"2021","5","15","174"
"2021","5","15","173"
"2021","5","15","216"
"2021","5","15","206"
"2021","5","15","186"
"2021","5","15","201"
"2021","5","15","165"
"2021","5","15","176"
"2021","5","15","212"
"2021","5","15","188"
"2021","5","15","176"
"2021","5","15","185"
"2021","5","15","190"
"2021","5","15","226"
"2021","5","15","243"
"2021","5","15","198"
"2021","5","15","239"
"2021","5","15","219"
"2021","5","15","247"
"2021","5","15","227"
"2021","5","15","231"
"2021","5","15","217"
"2021","5","15","239"
"2021","5","15","235"
"2021","5","15","240"
"2021","5","15","243"
"2021","5","15","219"
"2021","5","15","233"
"2021","5","15","219"
"2021","5","15","210"
"2021","5","15","206"
"2021","5","15","214"
"2021","5","15","192"
"2021","5","15","222"
"2021","5","15","201"
"2021","5","15","220"
"2021","5","15","243"
"2021","5","15","187"
"2021","5","15","193"
"2021","5","15","186"
"2021","5","15","216"
"2021","5","15","184"
"2021","5","15","200"
"2021","5","15","193"
"2021","5","15","189"
"2021","5","15","201"
"2021","5","15","187"
"2021","5","15","168"
"2021","5","15","146"
"2021","5","15","150"
"2021","5","15","128"
"2021","5","15","144"
"2021","5","15","138"
"2021","5","15","131"
"2021","5","15","111"
"2021","5","15","127"
"2021","5","15","110"
"2021","5","15","123"
"2021","5","15","39"
"2021","5","15","41"
"2021","5","15","53"
"2021","5","15","35"
"2021","5","15","35"
"2021","5","15","38"
"2021","5","15","26"
"2021","5","15","35"
"2021","5","15","24"
"2021","5","15","22"
"2021","5","15","12"
"2021","5","15","23"
"2021","5","15","20"
"2021","5","15","24"
"2021","5","15","21"
"2021","5","15","8"
"2021","5","15","21"
"2021","5","15","25"
"2021","5","15","17"
"2021","5","15","28"
"2021","5","15","32"
"2021","5","15","32"
"2021","5","15","26"
"2021","5","15","36"
"2021","5","15","38"
"2021","5","15","48"
"2021","5","15","49"
"2021","5","15","62"
"2021","5","15","162"
"2021","5","15","167"
"2021","5","15","172"
"2021","5","15","170"
"2021","5","15","174"
"2021","5","15","169"
"2021","5","15","164"
"2021","5","15","158"
"2021","5","15","149"
"2021","5","15","177"
"2021","5","15","157"
"2021","5","15","153"
"2021","5","15","157"
"2021","5","15","147"
"2021","5","15","163"
"2021","5","15","165"
"2021","5","15","158"
"2021","5","15","142"
"2021","5","15","153"
"2021","5","15","145"
"2021","5","15","132"
"2021","5","15","143"
"2021","5","15","139"
"2021","5","15","127"
"2021","5","15","120"
"2021","5","15","129"
"2021","5","15","122"
"2021","5","15","116"
"2021","5","15","110"
"2021","5","15","110"
"2021","5","15","121"
"2021","5","15","94"
"2021","5","15","99"
"2021","5","15","87"
"2021","5","15","87"
"2021","5","15","97"
"2021","5","15","63"
"2021","5","15","70"
"2021","5","15","77"
"2021","5","15","76"
"2021","5","15","50"
"2021","5","15","59"
"2021","5","15","53"
"2021","5","15","51"
"2021","5","15","40"
"2021","5","15","38"
"2021","5","15","40"
"2021","5","15","43"
"2021","5","15","38"
"2021","5","15","41"
"2021","5","15","30"
"2021","5","15","41"
"2021","5","15","41"
"2021","5","15","32"
"2021","5","15","48"
"2021","5","15","42"
"2021","5","15","41"
"2021","5","15","34"
"2021","5","15","51"
"2021","5","15","45"
"2021","5","15","59"
"2021","5","15","53"
"2021","5","15","54"
"2021","5","15","68"
"2021","5","15","72"
"2021","5","15","74"
"2021","5","15","76"
"2021","5","15","93"
"2021","5","15","84"
"2021","5","15","100"
"2021","5","15","93"
"2021","5","15","98"
"2021","5","15","75"
"2021","5","15","107"
"2021","5","15","102"
"2021","5","15","96"
"2021","5","15","110"
"2021","5","15","140"
"2021","5","15","138"
"2021","5","15","131"
"2021","5","15","120"
"2021","5","15","125"
"2021","5","15","125"
"2021","5","15","138"
"2021","5","15","113"
"2021","5","15","151"
"2021","5","15","139"
"2021","5","15","142"
"2021","5","15","147"
"2021","5","15","159"
"2021","5","15","173"
"2021","5","15","149"
"2021","5","15","170"
"2021","5","15","183"
"2021","5","15","174"
"2021","5","16","74"
"2021","5","16","72"
"2021","5","16","75"
"2021","5","16","74"
"2021","5","16","57"
"2021","5","16","61"
"2021","5","16","54"
"2021","5","16","42"
"2021","5","16","46"
"2021","5","16","30"
"2021","5","16","46"
"2021","5","16","79"
"2021","5","16","36"
"2021","5","16","32"
"2021","5","16","33"
"2021","5","16","102"
"2021","5","16","30"
"2021","5","16","29"
"2021","5","16","39"
"2021","5","16","33"
"2021","5","16","42"
"2021","5","16","23"
"2021","5","16","37"
"2021","5","16","36"
"2021","5","16","27"
"2021","5","16","44"
"2021","5","16","43"
"2021","5","16","50"
"2021","5","16","33"
"2021","5","16","50"
"2021","5","16","59"
"2021","5","16","36"
"2021","5","16","44"
"2021","5","16","59"
"2021","5","16","61"
"2021","5","16","80"
"2021","5","16","54"
"2021","5","16","68"
"2021","5","16","70"
"2021","5","16","85"
"2021","5","16","77"
"2021","5","16","68"
"2021","5","16","70"
"2021","5","16","77"
"2021","5","16","74"
"2021","5","16","91"
"2021","5","16","96"
"2021","5","16","97"
"2021","5","16","70"
"2021","5","16","104"
"2021","5","16","73"
"2021","5","16","75"
"2021","5","16","92"
"2021","5","16","94"
"2021","5","16","100"
"2021","5","16","119"
"2021","5","16","86"
"2021","5","16","82"
"2021","5","16","108"
"2021","5","16","85"
"2021","5","16","95"
"2021","5","16","90"
"2021","5","16","98"
"2021","5","16","87"
"2021","5","16","90"
"2021","5","16","122"
"2021","5","16","95"
"2021","5","16","124"
"2021","5","16","105"
"2021","5","16","108"
"2021","5","16","110"
"2021","5","16","111"
"2021","5","16","103"
"2021","5","16","94"
"2021","5","16","96"
"2021","5","16","97"
"2021","5","16","92"
"2021","5","16","81"
"2021","5","16","89"
"2021","5","16","89"
"2021","5","16","92"
"2021","5","16","71"
"2021","5","16","72"
"2021","5","16","59"
"2021","5","16","76"
"2021","5","16","80"
"2021","5","16","76"
"2021","5","16","68"
"2021","5","16","57"
"2021","5","16","58"
"2021","5","16","63"
"2021","5","16","59"
"2021","5","16","66"
"2021","5","16","75"
"2021","5","16","51"
"2021","5","16","59"
"2021","5","16","66"
"2021","5","16","75"
"2021","5","16","83"
"2021","5","16","85"
"2021","5","16","90"
"2021","5","16","88"
"2021","5","16","100"
"2021","5","16","110"
"2021","5","16","127"
"2021","5","16","106"
"2021","5","16","140"
"2021","5","16","135"
"2021","5","16","126"
"2021","5","16","124"
"2021","5","16","156"
"2021","5","16","142"
"2021","5","16","145"
"2021","5","16","166"
"2021","5","16","139"
"2021","5","16","182"
"2021","5","16","165"
"2021","5","16","151"
"2021","5","16","215"
"2021","5","16","183"
"2021","5","16","213"
"2021","5","16","73"
"2021","5","16","70"
"2021","5","16","82"
"2021","5","16","82"
"2021","5","16","69"
"2021","5","16","76"
"2021","5","16","89"
"2021","5","16","90"
"2021","5","16","96"
"2021","5","16","95"
"2021","5","16","102"
"2021","5","16","109"
"2021","5","16","115"
"2021","5","16","111"
"2021","5","16","98"
"2021","5","16","104"
"2021","5","16","124"
"2021","5","16","121"
"2021","5","16","138"
"2021","5","16","108"
"2021","5","16","133"
"2021","5","16","125"
"2021","5","16","142"
"2021","5","16","138"
"2021","5","16","144"
"2021","5","16","164"
"2021","5","16","133"
"2021","5","16","165"
"2021","5","16","136"
"2021","5","16","133"
"2021","5","16","138"
"2021","5","16","137"
"2021","5","16","135"
"2021","5","16","119"
"2021","5","16","138"
"2021","5","16","123"
"2021","5","16","117"
"2021","5","16","107"
"2021","5","16","114"
"2021","5","16","101"
"2021","5","16","115"
"2021","5","16","71"
"2021","5","16","64"
"2021","5","16","66"
"2021","5","16","52"
"2021","5","16","53"
"2021","5","16","61"
"2021","5","16","32"
"2021","5","16","31"
"2021","5","16","40"
"2021","5","16","32"
"2021","5","16","27"
"2021","5","16","29"
"2021","5","16","22"
"2021","5","16","28"
"2021","5","16","29"
"2021","5","16","32"
"2021","5","16","17"
"2021","5","16","21"
"2021","5","16","22"
"2021","5","16","37"
"2021","5","16","183"
"2021","5","16","222"
"2021","5","16","190"
"2021","5","16","224"
"2021","5","16","172"
"2021","5","16","187"
"2021","5","16","182"
"2021","5","16","214"
"2021","5","16","185"
"2021","5","16","236"
"2021","5","16","187"
"2021","5","16","226"
"2021","5","16","207"
"2021","5","16","197"
"2021","5","16","186"
"2021","5","16","221"
"2021","5","16","202"
"2021","5","16","26"
"2021","5","16","37"
"2021","5","16","39"
"2021","5","16","47"
"2021","5","16","42"
"2021","5","16","65"
"2021","5","16","63"
"2021","5","16","67"
"2021","5","16","73"
"2021","5","16","83"
"2021","5","16","80"
"2021","5","16","71"
"2021","5","16","91"
"2021","5","16","108"
"2021","5","16","94"
"2021","5","16","115"
"2021","5","16","125"
"2021","5","16","140"
"2021","5","16","131"
"2021","5","16","136"
"2021","5","16","151"
"2021","5","16","170"
"2021","5","16","172"
"2021","5","16","177"
"2021","5","16","192"
"2021","5","16","211"
"2021","5","16","171"
"2021","5","16","186"
"2021","5","16","212"
"2021","5","16","173"
"2021","5","16","216"
"2021","5","16","188"
"2021","5","16","229"
"2021","5","16","207"
"2021","5","16","225"
"2021","5","16","221"
"2021","5","16","224"
"2021","5","16","219"
"2021","5","16","207"
"2021","5","16","238"
"2021","5","16","222"
"2021","5","16","265"
"2021","5","16","232"
"2021","5","16","218"
"2021","5","16","248"
"2021","5","16","242"
"2021","5","16","227"
"2021","5","16","179"
"2021","5","16","204"
"2021","5","16","203"
"2021","5","16","169"
"2021","5","16","172"
"2021","5","16","167"
"2021","5","16","186"
"2021","5","16","161"
"2021","5","16","157"
"2021","5","16","172"
"2021","5","16","153"
"2021","5","16","147"
"2021","5","16","129"
"2021","5","16","160"
"2021","5","16","152"
"2021","5","16","135"
"2021","5","16","103"
"2021","5","16","140"
"2021","5","16","115"
"2021","5","16","90"
"2021","5","16","74"
"2021","5","16","78"
"2021","5","16","75"
"2021","5","16","72"
"2021","5","16","74"
"2021","5","16","48"
"2021","5","16","53"
"2021","5","16","50"
"2021","5","16","57"
"2021","5","16","48"
"2021","5","16","75"
"2021","5","16","65"
"2021","5","16","69"
"2021","5","16","70"
"2021","5","16","85"
"2021","5","16","76"
"2021","5","16","93"
"2021","5","16","92"
"2021","5","16","89"
"2021","5","16","85"
"2021","5","16","90"
"2021","5","16","89"
"2021","5","16","92"
"2021","5","16","98"
"2021","5","16","92"
"2021","5","16","85"
"2021","5","16","87"
"2021","5","16","95"
"2021","5","16","105"
"2021","5","16","51"
"2021","5","16","55"
"2021","5","16","56"
"2021","5","16","35"
"2021","5","16","49"
"2021","5","16","45"
"2021","5","16","41"
"2021","5","16","39"
"2021","5","16","29"
"2021","5","16","48"
"2021","5","16","43"
"2021","5","16","19"
"2021","5","16","24"
"2021","5","16","10"
"2021","5","16","29"
"2021","5","16","23"
"2021","5","16","28"
"2021","5","16","23"
"2021","5","16","21"
"2021","5","16","199"
"2021","5","16","193"
"2021","5","16","209"
"2021","5","16","205"
"2021","5","16","186"
"2021","5","16","165"
"2021","5","16","162"
"2021","5","16","134"
"2021","5","16","146"
"2021","5","16","130"
"2021","5","16","125"
"2021","5","16","131"
"2021","5","16","118"
"2021","5","16","117"
"2021","5","16","97"
"2021","5","16","117"
"2021","5","16","101"
"2021","5","16","100"
"2021","5","16","92"
"2021","5","16","80"
"2021","5","16","92"
"2021","5","16","60"
"2021","5","16","60"
"2021","5","16","50"
"2021","5","16","64"
"2021","5","16","62"
"2021","5","16","50"
"2021","5","16","39"
"2021","5","16","46"
"2021","5","16","41"
"2021","5","16","25"
"2021","5","16","34"
"2021","5","16","21"
"2021","5","16","19"
"2021","5","16","21"
"2021","5","16","19"
"2021","5","16","33"
"2021","5","16","30"
"2021","5","16","17"
"2021","5","16","19"
"2021","5","16","22"
"2021","5","16","24"
"2021","5","16","20"
"2021","5","16","28"
"2021","5","16","24"
"2021","5","16","32"
"2021","5","16","22"
"2021","5","16","22"
"2021","5","16","38"
"2021","5","16","28"
"2021","5","16","39"
"2021","5","16","41"
"2021","5","16","50"
"2021","5","16","53"
"2021","5","16","59"
"2021","5","16","49"
"2021","5","16","72"
"2021","5","16","101"
"2021","5","16","79"
"2021","5","16","86"
"2021","5","16","46"
"2021","5","16","65"
"2021","5","16","41"
"2021","5","16","49"
"2021","5","16","31"
"2021","5","16","44"
"2021","5","16","31"
"2021","5","16","34"
"2021","5","16","35"
"2021","5","16","32"
"2021","5","17","77"
"2021","5","17","36"
"2021","5","17","30"
"2021","5","17","26"
"2021","5","17","16"
"2021","5","17","20"
"2021","5","17","23"
"2021","5","17","14"
"2021","5","17","28"
"2021","5","17","16"
"2021","5","17","17"
"2021","5","17","15"
"2021","5","17","25"
"2021","5","17","31"
"2021","5","17","34"
"2021","5","17","33"
"2021","5","17","43"
"2021","5","17","47"
"2021","5","17","75"
"2021","5","17","74"
"2021","5","17","127"
"2021","5","17","134"
"2021","5","17","171"
"2021","5","17","216"
"2021","5","17","196"
"2021","5","17","208"
"2021","5","17","213"
"2021","5","17","284"
"2021","5","17","275"
"2021","5","17","243"
"2021","5","17","248"
"2021","5","17","189"
"2021","5","17","257"
"2021","5","17","229"
"2021","5","17","229"
"2021","5","17","164"
"2021","5","17","173"
"2021","5","17","151"
"2021","5","17","176"
"2021","5","17","158"
"2021","5","17","174"
"2021","5","17","175"
"2021","5","17","158"
"2021","5","17","145"
"2021","5","17","150"
"2021","5","17","160"
"2021","5","17","182"
"2021","5","17","172"
"2021","5","17","177"
"2021","5","17","195"
"2021","5","17","189"
"2021","5","17","192"
"2021","5","17","177"
"2021","5","17","189"
"2021","5","17","208"
"2021","5","17","224"
"2021","5","17","220"
"2021","5","17","239"
"2021","5","17","194"
"2021","5","17","217"
"2021","5","17","238"
"2021","5","17","193"
"2021","5","17","267"
"2021","5","17","291"
"2021","5","17","248"
"2021","5","17","314"
"2021","5","17","236"
"2021","5","17","218"
"2021","5","17","174"
"2021","5","17","205"
"2021","5","17","151"
"2021","5","17","196"
"2021","5","17","180"
"2021","5","17","150"
"2021","5","17","154"
"2021","5","17","155"
"2021","5","17","134"
"2021","5","17","141"
"2021","5","17","142"
"2021","5","17","170"
"2021","5","17","129"
"2021","5","17","129"
"2021","5","17","120"
"2021","5","17","90"
"2021","5","17","95"
"2021","5","17","91"
"2021","5","17","55"
"2021","5","17","55"
"2021","5","17","51"
"2021","5","17","50"
"2021","5","17","50"
"2021","5","17","29"
"2021","5","17","36"
"2021","5","17","20"
"2021","5","17","30"
"2021","5","17","22"
"2021","5","17","29"
"2021","5","17","48"
"2021","5","17","24"
"2021","5","17","27"
"2021","5","17","26"
"2021","5","17","31"
"2021","5","17","38"
"2021","5","17","29"
"2021","5","17","45"
"2021","5","17","40"
"2021","5","17","48"
"2021","5","17","58"
"2021","5","17","64"
"2021","5","17","78"
"2021","5","17","71"
"2021","5","17","93"
"2021","5","17","97"
"2021","5","17","245"
"2021","5","17","260"
"2021","5","17","245"
"2021","5","17","282"
"2021","5","17","260"
"2021","5","17","265"
"2021","5","17","222"
"2021","5","17","199"
"2021","5","17","247"
"2021","5","17","229"
"2021","5","17","230"
"2021","5","17","231"
"2021","5","17","211"
"2021","5","17","194"
